RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-03-26T10:43:13,202403261106438007,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240326,269.1,269.1,D,Regular
2024-03-26T02:49:52,202403261177138425,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240324,14254.99,14254.99,D,Regular
2024-03-26T10:31:43,202403261230661272,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240326,489.99,489.99,D,Regular
2024-03-26T00:36:16,202403261238262985,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240324,13021.9,13021.9,D,Regular
2024-03-26T07:29:01,202403261310200235,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240325,18.99,18.99,D,Regular
2024-03-26T21:16:51,202403261318755265,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240325,67.2,67.2,D,Regular
2024-03-26T18:09:06,202403261511656856,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240326,0.5,0.5,C,Regular
2024-03-26T04:19:41,202403261537889625,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240324,1.5,1.5,D,Regular
2024-03-26T12:12:13,202403261715499730,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240325,1.5,1.5,D,Regular
2024-03-26T02:13:15,202403261768197596,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240324,5.5,5.5,D,Regular
2024-03-26T09:01:44,202403261776790347,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240326,1.0,1.0,D,Regular
2024-03-26T02:11:26,202403261786359138,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240324,6185.0,6185.0,D,Regular
2024-03-26T05:33:22,202403261839151256,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240324,29.0,29.0,D,Regular
2024-03-26T15:17:36,202403261943255347,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240325,274.99,274.99,D,Regular
2024-03-26T17:30:48,202403262010724932,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240326,1657.5,1657.5,D,Regular
2024-03-26T17:17:29,202403262107136792,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240326,94.5,94.5,D,Regular
2024-03-26T10:14:55,202403262189028932,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240326,2295.0,2295.0,C,Regular
2024-03-26T21:44:19,202403262314119977,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240324,40.0,40.0,D,Regular
2024-03-26T18:36:50,202403262359978114,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240325,14.5,14.5,D,Regular
2024-03-26T19:07:41,202403262492063618,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240326,992.1,992.1,D,Regular
2024-03-26T04:31:21,202403262498669222,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-26T09:44:24,202403262978492496,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240325,2186.0,2186.0,C,Regular
2024-03-26T01:21:21,202403262996236690,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240326,4.5,4.5,D,Regular
2024-03-26T20:11:21,202403263356174131,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240325,264.9,264.9,D,Regular
2024-03-26T05:30:52,202403263411311154,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240324,27.2,27.2,D,Regular
2024-03-26T06:27:49,202403263442519550,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240324,24.5,24.5,D,Regular
2024-03-26T09:03:29,202403263554639008,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240324,1.9,1.9,D,Regular
2024-03-26T17:03:56,202403263580197974,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240326,442.99,442.99,D,Regular
2024-03-26T06:05:15,202403263648493430,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240325,3.5,3.5,C,Regular
2024-03-26T08:29:25,202403263676110888,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240326,4.99,4.99,D,Regular
2024-03-26T21:57:23,202403263898489477,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240326,91.99,91.99,D,Regular
2024-03-26T20:39:31,202403263933560741,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240324,452.5,452.5,D,Regular
2024-03-26T08:20:46,202403263961159305,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240324,1645.0,1645.0,D,Regular
2024-03-26T01:01:14,202403264011810158,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240326,14.5,14.5,D,Regular
2024-03-26T19:25:11,202403264085446953,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240325,161.0,161.0,D,Regular
2024-03-26T02:43:08,202403264215024790,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240326,111.99,111.99,D,Regular
2024-03-26T19:52:39,202403264237090742,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240326,6.5,6.5,D,Regular
2024-03-26T12:59:36,202403264343404247,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240325,22253.0,22253.0,D,Regular
2024-03-26T01:22:41,202403264373248091,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240325,64.2,64.2,C,Regular
2024-03-26T15:11:59,202403264551098703,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240325,4736.5,4736.5,D,Regular
2024-03-26T17:18:13,202403264573266555,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240324,88.0,88.0,D,Regular
2024-03-26T06:18:36,202403264643823296,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240325,979.0,979.0,D,Regular
2024-03-26T07:45:58,202403264671846646,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240325,460.2,460.2,D,Regular
2024-03-26T05:17:15,202403264693415364,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-26T01:50:30,202403264709372113,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240325,10.5,10.5,D,Regular
2024-03-26T11:27:17,202403264711751627,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240326,1.0,1.0,D,Regular
2024-03-26T09:20:45,202403264730427583,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240325,304.2,304.2,C,Regular
2024-03-26T04:51:10,202403264899218027,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240325,0.0,0.0,D,Regular
2024-03-26T01:07:25,202403265024623327,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240326,3751.0,3751.0,D,Regular
2024-03-26T09:31:05,202403265057431670,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240324,9.1,9.1,D,Regular
2024-03-26T12:44:32,202403265074866944,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240326,2139.5,2139.5,C,Regular
2024-03-26T02:14:06,202403265182679702,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240325,121.2,121.2,D,Regular
2024-03-26T02:11:16,202403265330306070,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240326,0.2,0.2,D,Regular
2024-03-26T08:42:44,202403265407579635,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240324,94.2,94.2,D,Regular
2024-03-26T07:09:41,202403265431027170,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240325,2.9,2.9,D,Regular
2024-03-26T14:01:45,202403265602044639,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240325,0.5,0.5,D,Regular
2024-03-26T03:03:01,202403265630945049,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240326,14.9,14.9,C,Regular
2024-03-26T16:28:02,202403265636660972,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240325,125.0,125.0,C,Regular
2024-03-26T01:48:01,202403265732909203,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240326,3804.2,3804.2,C,Regular
2024-03-26T19:59:59,202403265814248042,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240324,11.99,11.99,C,Regular
2024-03-26T07:26:11,202403265903582930,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240326,0.5,0.5,D,Regular
2024-03-26T01:59:35,202403265921236898,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240324,5.0,5.0,D,Regular
2024-03-26T07:33:58,202403265967959041,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240326,49.99,49.99,D,Regular
2024-03-26T01:11:51,202403265996297451,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240325,3.9,3.9,D,Regular
2024-03-26T14:47:09,202403266175124118,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240324,51.5,51.5,D,Regular
2024-03-26T20:58:30,202403266195023365,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240326,8.9,8.9,C,Regular
2024-03-26T01:23:42,202403266348142701,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240324,2.2,2.2,C,Regular
2024-03-26T05:57:22,202403266381302753,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240326,2212.0,2212.0,D,Regular
2024-03-26T12:03:57,202403266631731241,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240324,602.0,602.0,D,Regular
2024-03-26T16:23:27,202403266651486712,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240326,24153.9,24153.9,D,Regular
2024-03-26T15:24:54,202403266685040978,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240326,245.0,245.0,D,Regular
2024-03-26T08:06:30,202403266691380894,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240326,57.5,57.5,C,Regular
2024-03-26T07:39:35,202403266934149837,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240325,1278.0,1278.0,D,Regular
2024-03-26T00:03:05,202403267287027844,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240325,90.5,90.5,C,Regular
2024-03-26T11:48:26,202403267291332497,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240326,422.1,422.1,D,Regular
2024-03-26T08:45:35,202403267314449440,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240324,1825.5,1825.5,D,Regular
2024-03-26T17:50:21,202403267320735521,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240324,729.0,729.0,D,Regular
2024-03-26T18:53:34,202403267340498211,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240326,196.5,196.5,D,Regular
2024-03-26T10:47:26,202403267469554071,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240324,11.99,11.99,D,Regular
2024-03-26T07:38:18,202403267481454819,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240326,6.99,6.99,D,Regular
2024-03-26T14:46:46,202403267535056220,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240325,14.5,14.5,C,Regular
2024-03-26T16:49:05,202403267715105128,Bank-000000002501565,Bank-007715145,TRANSFER,EUR,EUR,20240324,0.0,0.0,D,Regular
2024-03-26T06:09:15,202403267768135228,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240325,50.1,50.1,D,Regular
2024-03-26T09:57:39,202403267832124598,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240326,339.0,339.0,C,Regular
2024-03-26T08:39:47,202403267928331516,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240326,9.0,9.0,C,Regular
2024-03-26T23:16:22,202403268081733847,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240324,13.0,13.0,D,Regular
2024-03-26T15:21:19,202403268111500707,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240324,10.99,10.99,D,Regular
2024-03-26T01:09:19,202403268128877690,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240324,272.0,272.0,D,Regular
2024-03-26T23:13:11,202403268160835788,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240326,0.99,0.99,C,Regular
2024-03-26T15:39:42,202403268161332269,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240324,2.2,2.2,D,Regular
2024-03-26T19:56:36,202403268223922894,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240325,7.0,7.0,D,Regular
2024-03-26T22:52:25,202403268290878468,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240326,1.5,1.5,D,Regular
2024-03-26T14:01:31,202403268324754004,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240325,218.0,218.0,D,Regular
2024-03-26T21:14:28,202403268325505863,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240325,1.0,1.0,D,Regular
2024-03-26T18:42:18,202403268391857895,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240326,10.2,10.2,D,Regular
2024-03-26T09:23:01,202403268471817817,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240324,14.99,14.99,C,Regular
2024-03-26T02:21:03,202403268484213898,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240325,241.9,241.9,C,Regular
2024-03-26T13:50:07,202403268644176653,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240326,3.2,3.2,C,Regular
2024-03-26T09:06:46,202403268766273179,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240326,98.5,98.5,D,Regular
2024-03-26T19:39:59,202403268772727041,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240325,105.1,105.1,C,Regular
2024-03-26T23:26:28,202403268796931497,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240326,419.0,419.0,D,Regular
2024-03-26T10:50:58,202403268829484934,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240326,9.5,9.5,D,Regular
2024-03-26T20:18:51,202403268851006259,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240326,79.0,79.0,C,Regular
2024-03-26T12:33:34,202403268885668428,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240324,5055.9,5055.9,C,Regular
2024-03-26T13:35:14,202403269119945836,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240326,42.5,42.5,C,Regular
2024-03-26T04:52:50,202403269179702231,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240324,0.5,0.5,D,Regular
2024-03-26T11:42:56,202403269189421193,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240324,27.0,27.0,C,Regular
2024-03-26T05:06:55,202403269249057510,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240325,523.0,523.0,C,Regular
2024-03-26T07:01:53,202403269269367334,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240324,1.99,1.99,C,Regular
2024-03-26T10:20:37,202403269297222535,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240324,259.0,259.0,D,Regular
2024-03-26T06:34:41,202403269322675511,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240324,519.99,519.99,D,Regular
2024-03-26T14:29:10,202403269528724436,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240325,0.2,0.2,D,Regular
2024-03-26T17:56:53,202403269753345420,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240325,35.99,35.99,D,Regular
2024-03-26T15:51:53,202403269763319577,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240324,0.0,0.0,D,Regular
2024-03-26T04:25:59,202403269795125659,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240325,1.0,1.0,D,Regular
2024-03-26T06:17:10,202403269845781033,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240326,1489.5,1489.5,D,Regular
2024-03-26T03:54:34,202403269900797238,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240325,0.0,0.0,D,Regular
2024-03-26T08:45:56,202403269909999967,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240325,14.5,14.5,D,Regular
2024-03-26T23:02:10,202403269961985954,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240326,307.0,307.0,D,Regular
2024-03-26T11:20:54,202403269967248517,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240326,103.5,103.5,D,Regular
2024-03-01T15:14:52,202403011044974463,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240301,40.0,40.0,C,Regular
2024-03-01T08:44:59,202403011077824410,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240301,29.2,29.2,D,Regular
2024-03-01T19:56:14,202403011102698865,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240228,16.0,16.0,C,Regular
2024-03-01T10:02:16,202403011186557858,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240229,205.0,205.0,D,Regular
2024-03-01T16:52:37,202403011232113225,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240301,13.5,13.5,D,Regular
2024-03-01T01:54:03,202403011423956018,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240228,43.0,43.0,C,Regular
2024-03-01T02:28:01,202403011529544086,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240301,13.5,13.5,D,Regular
2024-03-01T02:58:01,202403011545850089,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240228,0.9,0.9,D,Regular
2024-03-01T09:01:38,202403012049866410,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240228,2.5,2.5,D,Regular
2024-03-01T11:25:18,202403012177059252,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240228,131.0,131.0,D,Regular
2024-03-01T03:23:36,202403012218472521,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240228,38.2,38.2,D,Regular
2024-03-01T16:02:07,202403012237028153,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240229,1.5,1.5,D,Regular
2024-03-01T17:54:44,202403012263437833,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240228,172.0,172.0,D,Regular
2024-03-01T23:14:24,202403012383061825,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240301,0.0,0.0,D,Regular
2024-03-01T18:52:28,202403012400281784,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240301,2.5,2.5,D,Regular
2024-03-01T16:37:59,202403012400918837,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240228,1.0,1.0,D,Regular
2024-03-01T13:02:27,202403012477093529,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240229,51.0,51.0,C,Regular
2024-03-01T21:25:12,202403012616894514,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240228,57.5,57.5,D,Regular
2024-03-01T13:17:05,202403012667614673,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240301,81.0,81.0,D,Regular
2024-03-01T18:53:21,202403012670078927,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240228,327.5,327.5,D,Regular
2024-03-01T22:08:44,202403012676374802,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240228,6014.0,6014.0,D,Regular
2024-03-01T05:58:11,202403012685325987,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240301,14.0,14.0,D,Regular
2024-03-01T19:15:37,202403012688648510,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240228,70.1,70.1,D,Regular
2024-03-01T08:25:39,202403012766380997,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240301,6.99,6.99,D,Regular
2024-03-01T02:45:46,202403013032275115,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240228,5.1,5.1,C,Regular
2024-03-01T12:42:25,202403013044713509,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240229,311.0,311.0,C,Regular
2024-03-01T07:58:56,202403013178587972,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240301,1449.9,1449.9,D,Regular
2024-03-01T04:07:46,202403013215462959,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240301,81.0,81.0,D,Regular
2024-03-01T10:05:05,202403013216215983,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240228,12.5,12.5,D,Regular
2024-03-01T22:44:48,202403013346443848,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240229,78.9,78.9,D,Regular
2024-03-01T20:44:13,202403013349407516,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240229,0.0,0.0,D,Regular
2024-03-01T15:44:31,202403013358077635,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240301,1200.0,1200.0,D,Regular
2024-03-01T03:08:01,202403013358505587,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240301,217.0,217.0,D,Regular
2024-03-01T17:53:38,202403013405566814,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240228,7.5,7.5,D,Regular
2024-03-01T13:29:03,202403013432781436,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240228,58.2,58.2,C,Regular
2024-03-01T00:15:16,202403013449462625,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240228,4.0,4.0,D,Regular
2024-03-01T14:15:03,202403013663181758,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240228,2.5,2.5,C,Regular
2024-03-01T17:20:29,202403013675337199,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240229,6.5,6.5,D,Regular
2024-03-01T00:25:34,202403013708991712,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240301,29.0,29.0,D,Regular
2024-03-01T06:34:03,202403013721133902,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240228,186.5,186.5,D,Regular
2024-03-01T23:45:02,202403013784181915,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240229,99.5,99.5,D,Regular
2024-03-01T09:24:28,202403013829872176,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240228,1208.1,1208.1,D,Regular
2024-03-01T20:11:21,202403013898470487,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240228,239.0,239.0,D,Regular
2024-03-01T10:41:56,202403013937627556,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240228,1256.0,1256.0,D,Regular
2024-03-01T03:16:37,202403014037677759,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240229,173.99,173.99,D,Regular
2024-03-01T04:22:32,202403014050844026,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240228,0.0,0.0,D,Regular
2024-03-01T01:50:54,202403014096904744,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240229,0.1,0.1,D,Regular
2024-03-01T21:01:11,202403014214272936,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240301,1554.5,1554.5,D,Regular
2024-03-01T16:07:52,202403014402680273,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240229,216.5,216.5,D,Regular
2024-03-01T19:07:19,202403014440521848,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240229,3.0,3.0,C,Regular
2024-03-01T02:13:44,202403014444604838,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240228,2310.5,2310.5,C,Regular
2024-03-01T13:03:46,202403014449531230,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240228,1517.0,1517.0,D,Regular
2024-03-01T17:10:09,202403014680568784,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240229,11542.1,11542.1,D,Regular
2024-03-01T16:45:38,202403014692326827,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240301,4.5,4.5,D,Regular
2024-03-01T22:56:31,202403014802342918,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240228,0.99,0.99,D,Regular
2024-03-01T03:12:40,202403014890595141,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240228,22.5,22.5,C,Regular
2024-03-01T14:26:53,202403014965189291,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240228,656.0,656.0,D,Regular
2024-03-01T15:54:09,202403015009335115,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240228,15.9,15.9,D,Regular
2024-03-01T13:46:51,202403015103823204,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240229,86.5,86.5,D,Regular
2024-03-01T19:29:41,202403015139165924,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240228,3.5,3.5,D,Regular
