RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-12 07:20:22,202404126658863657,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240411,0.2,0.2,D,Regular
2024-04-12 11:44:29,202404126778559936,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240412,57.5,57.5,D,Regular
2024-04-12 21:53:52,202404126790188358,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240410,7.1,7.1,D,Regular
2024-04-12 13:01:17,202404127012375362,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240412,1.1,1.1,D,Regular
2024-04-12 21:12:46,202404127067076340,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240412,22.5,22.5,D,Regular
2024-04-12 18:14:48,202404127073914800,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240411,4814.99,4814.99,D,Regular
2024-04-12 11:57:10,202404127179193272,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240411,430.5,430.5,C,Regular
2024-04-12 23:50:53,202404127250417535,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240410,224.99,224.99,D,Regular
2024-04-12 00:02:30,202404127295330269,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240412,25.5,25.5,D,Regular
2024-04-12 10:21:39,202404127415044676,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240412,123.5,123.5,D,Regular
2024-04-12 00:25:41,202404127550553616,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240412,37.0,37.0,C,Regular
2024-04-12 09:14:52,202404127629865073,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240412,4.2,4.2,C,Regular
2024-04-12 11:40:25,202404127703068040,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240412,33.0,33.0,D,Regular
2024-04-12 11:02:26,202404127731701151,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240410,4780.5,4780.5,D,Regular
2024-04-12 12:34:41,202404127748696550,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240412,3634.5,3634.5,C,Regular
2024-04-12 12:16:43,202404128105464714,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240411,3.5,3.5,C,Regular
2024-04-12 14:19:56,202404128196004544,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240412,19.2,19.2,D,Regular
2024-04-12 15:14:25,202404128466036905,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240411,4.5,4.5,D,Regular
2024-04-12 16:04:59,202404128571606124,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240410,32.99,32.99,C,Regular
2024-04-12 00:55:22,202404128572036397,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240412,351.0,351.0,D,Regular
2024-04-12 05:24:49,202404128621176125,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240411,1.99,1.99,D,Regular
2024-04-12 23:26:30,202404128915560910,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240410,0.99,0.99,D,Regular
2024-04-12 02:52:27,202404128938706613,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240410,10.9,10.9,D,Regular
2024-04-12 06:53:23,202404129081505168,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240411,24.99,24.99,D,Regular
2024-04-12 08:08:12,202404129086968594,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240411,3.2,3.2,D,Regular
2024-04-12 08:16:09,202404129167575742,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240411,325.0,325.0,D,Regular
2024-04-12 04:57:23,202404129189109648,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240410,83.1,83.1,D,Regular
2024-04-12 08:28:22,202404129291199701,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240410,0.99,0.99,D,Regular
2024-04-12 15:29:34,202404129302418733,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240410,1.5,1.5,D,Regular
2024-04-12 03:34:06,202404129382030566,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240412,35461.0,35461.0,D,Regular
2024-04-12 21:15:46,202404129398965710,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240412,1.0,1.0,D,Regular
2024-04-12 09:50:11,202404129620549358,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240411,6302.5,6302.5,D,Regular
2024-04-12 04:32:38,202404129634959323,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240412,2213.1,2213.1,D,Regular
2024-04-12 09:10:53,202404129678117685,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240410,3.0,3.0,D,Regular
2024-04-12 09:14:10,202404129715216751,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240411,35.99,35.99,D,Regular
2024-04-12 23:21:08,202404129952419651,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240411,0.0,0.0,D,Regular
2024-01-15 10:12:15,202401151107165936,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240114,0.0,0.0,D,Regular
2024-01-15 02:11:58,202401151208942070,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240115,1.2,1.2,D,Regular
2024-01-15 19:26:19,202401151237145527,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240114,138.99,138.99,C,Regular
2024-01-15 13:31:55,202401151246863645,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240113,5.0,5.0,D,Regular
2024-01-15 04:40:56,202401151281188944,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240114,13.1,13.1,D,Regular
2024-01-15 11:45:40,202401151334671023,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240114,5.2,5.2,D,Regular
2024-01-15 12:09:56,202401151356966400,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240115,3290.0,3290.0,D,Regular
2024-01-15 15:27:41,202401151492354163,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240115,3.0,3.0,D,Regular
2024-01-15 08:39:16,202401151515726759,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240115,169.5,169.5,D,Regular
2024-01-15 18:09:05,202401151583222974,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240115,16.0,16.0,D,Regular
2024-01-15 03:47:57,202401151732185163,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240114,1.5,1.5,D,Regular
2024-01-15 09:02:18,202401151774863297,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240113,0.99,0.99,D,Regular
2024-01-15 06:50:49,202401151844834225,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240113,2966.99,2966.99,C,Regular
2024-01-15 01:36:05,202401152007078877,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240115,5.99,5.99,D,Regular
2024-01-15 13:52:37,202401152069767132,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240113,939.0,939.0,D,Regular
2024-01-15 00:53:13,202401152082821609,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240115,124.0,124.0,D,Regular
2024-01-15 04:21:59,202401152204025754,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240113,21225.5,21225.5,D,Regular
2024-01-15 23:51:07,202401152230887463,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240114,650.5,650.5,D,Regular
2024-01-15 00:00:45,202401152274680491,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240113,24.0,24.0,D,Regular
2024-01-15 23:36:55,202401152392903742,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240114,6.5,6.5,D,Regular
2024-01-15 00:48:26,202401152409306428,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240114,5.5,5.5,D,Regular
2024-01-15 16:10:14,202401152415410667,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240113,6.99,6.99,C,Regular
2024-01-15 17:35:36,202401152490607882,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240114,1.5,1.5,D,Regular
2024-01-15 19:07:51,202401152737393760,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240115,43.0,43.0,D,Regular
2024-01-15 23:03:54,202401152748670356,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240114,31.5,31.5,D,Regular
2024-01-15 06:00:58,202401152759526865,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240114,9.5,9.5,D,Regular
2024-01-15 01:04:25,202401153010521945,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240113,1561.0,1561.0,D,Regular
2024-01-15 02:43:40,202401153166275818,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240114,6.9,6.9,D,Regular
2024-01-15 10:17:49,202401153189538220,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240113,93.5,93.5,C,Regular
2024-01-15 14:16:42,202401153294356851,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240115,86.5,86.5,D,Regular
2024-01-15 01:38:57,202401153347625066,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240114,281.5,281.5,D,Regular
2024-01-15 08:04:02,202401153388843258,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240115,44.5,44.5,D,Regular
2024-01-15 17:57:54,202401153440289762,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240114,165.0,165.0,D,Regular
2024-01-15 01:09:02,202401153590652394,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240115,247.2,247.2,C,Regular
2024-01-15 12:05:38,202401153640975974,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240114,3.99,3.99,C,Regular
2024-01-15 17:08:02,202401153670609846,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240114,5.9,5.9,D,Regular
2024-01-15 09:06:17,202401153808101805,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240113,0.2,0.2,D,Regular
2024-01-15 17:59:14,202401153908530033,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240114,2605.5,2605.5,D,Regular
2024-01-15 06:38:11,202401153975822161,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240115,1624.2,1624.2,D,Regular
2024-01-15 15:57:09,202401154012355620,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240115,0.0,0.0,C,Regular
2024-01-15 22:19:17,202401154076281829,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240115,156.1,156.1,D,Regular
2024-01-15 12:42:37,202401154083700435,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240114,373.5,373.5,D,Regular
2024-01-15 04:39:28,202401154130799631,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240113,3.0,3.0,D,Regular
2024-01-15 22:48:15,202401154185588096,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240114,17.0,17.0,D,Regular
2024-01-15 00:26:55,202401154219538535,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240113,0.0,0.0,D,Regular
2024-01-15 11:32:39,202401154236250685,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240115,347.99,347.99,D,Regular
2024-01-15 06:51:45,202401154293922804,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240115,7.9,7.9,D,Regular
2024-01-15 16:41:51,202401154371556302,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240115,5.5,5.5,D,Regular
2024-01-15 17:53:36,202401154499682081,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240115,267.5,267.5,D,Regular
2024-01-15 21:30:34,202401154574695363,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240113,239.99,239.99,D,Regular
2024-01-15 08:39:37,202401154819976561,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240114,9035.0,9035.0,D,Regular
2024-01-15 02:30:03,202401154943119182,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240114,715.0,715.0,C,Regular
2024-01-15 21:32:00,202401154997399220,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240115,6.5,6.5,D,Regular
2024-01-15 05:49:04,202401155013569646,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240114,227.2,227.2,D,Regular
2024-01-15 05:05:22,202401155121896488,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240113,12.99,12.99,D,Regular
2024-01-15 17:17:49,202401155173886184,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240115,5.1,5.1,D,Regular
2024-01-15 11:32:05,202401155207555289,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240113,5.9,5.9,D,Regular
2024-01-15 11:41:18,202401155235671121,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240114,977.0,977.0,D,Regular
2024-01-15 11:36:05,202401155257800718,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240114,2.0,2.0,D,Regular
2024-01-15 22:51:49,202401155308253784,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240113,50.0,50.0,D,Regular
2024-01-15 12:49:03,202401155429877038,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240115,172.0,172.0,D,Regular
2024-01-15 11:20:24,202401155536509909,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240114,3.5,3.5,D,Regular
2024-01-15 21:18:24,202401155583288631,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240113,55.5,55.5,C,Regular
2024-01-15 06:05:10,202401155809071800,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240113,0.2,0.2,D,Regular
2024-01-15 02:07:47,202401155812965932,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240113,11.99,11.99,D,Regular
2024-01-15 16:38:47,202401155827127709,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240115,78.99,78.99,D,Regular
2024-01-15 18:44:06,202401155839845657,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240113,0.0,0.0,D,Regular
2024-01-15 19:17:26,202401155902113720,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240113,188.0,188.0,D,Regular
2024-01-15 10:47:57,202401156006894879,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240113,444.1,444.1,D,Regular
2024-01-15 17:15:15,202401156034411318,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240115,4.0,4.0,D,Regular
2024-01-15 01:14:31,202401156095092425,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240114,28.0,28.0,D,Regular
2024-01-15 16:32:11,202401156209061684,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240113,0.0,0.0,D,Regular
2024-01-15 06:18:16,202401156220616649,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240113,791.1,791.1,D,Regular
2024-01-15 02:27:48,202401156377197329,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240113,135.0,135.0,D,Regular
2024-01-15 11:14:46,202401156386833851,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240115,47.1,47.1,C,Regular
2024-01-15 12:21:32,202401156430674620,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240113,33.5,33.5,C,Regular
2024-01-15 00:54:59,202401156523811168,ABAN-000000004454431,ABAN-003958667,ATM,EUR,EUR,20240113,12.5,12.5,C,Regular
2024-01-15 19:44:55,202401156817295518,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240113,47.0,47.0,D,Regular
2024-01-15 10:24:58,202401156953589401,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240114,3.0,3.0,D,Regular
2024-01-15 02:59:32,202401157000206622,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240113,1.0,1.0,D,Regular
2024-01-15 00:00:53,202401157004966916,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240113,6.0,6.0,D,Regular
2024-01-15 09:50:52,202401157025482671,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240113,130.0,130.0,C,Regular
2024-01-15 04:18:10,202401157234592983,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240114,16.2,16.2,C,Regular
2024-01-15 05:56:10,202401157300522048,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240114,1179.1,1179.1,C,Regular
2024-01-15 12:52:03,202401157573798410,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240114,39193.99,39193.99,D,Regular
2024-01-15 22:04:36,202401157684411163,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240114,1386.5,1386.5,D,Regular
2024-01-15 03:35:17,202401157802418521,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240113,1.0,1.0,D,Regular
2024-01-15 09:04:43,202401157928178364,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240115,55.0,55.0,C,Regular
2024-01-15 16:43:34,202401157961673927,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240114,25.2,25.2,D,Regular
2024-01-15 20:01:40,202401158044266962,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240114,15.0,15.0,C,Regular
2024-01-15 11:11:52,202401158062751570,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240114,12.0,12.0,C,Regular
2024-01-15 21:22:21,202401158140664606,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240114,6.0,6.0,C,Regular
2024-01-15 20:05:07,202401158320793355,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240115,639.5,639.5,D,Regular
2024-01-15 20:59:55,202401158577717551,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240113,210.5,210.5,D,Regular
2024-01-15 07:33:46,202401158653488178,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240113,2.2,2.2,D,Regular
2024-01-15 06:58:02,202401158674625643,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240115,205.0,205.0,D,Regular
2024-01-15 17:43:54,202401158734581884,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240115,27.0,27.0,D,Regular
2024-01-15 19:59:32,202401158744851671,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240113,3.9,3.9,D,Regular
2024-01-15 16:36:53,202401158823228098,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240114,40.5,40.5,D,Regular
2024-01-15 06:32:49,202401158906065311,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240115,1.5,1.5,D,Regular
2024-01-15 13:45:19,202401159052956390,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240115,0.0,0.0,D,Regular
2024-01-15 03:27:25,202401159076179454,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240115,316.5,316.5,D,Regular
2024-01-15 23:51:28,202401159099889795,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240114,0.5,0.5,D,Regular
2024-01-15 15:40:17,202401159215563320,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240113,53.2,53.2,C,Regular
2024-01-15 21:18:14,202401159352301952,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240115,75.1,75.1,D,Regular
2024-01-15 18:12:51,202401159397012601,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240113,1.0,1.0,D,Regular
2024-01-15 15:47:35,202401159432844277,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240114,477.2,477.2,D,Regular
2024-01-15 18:58:42,202401159451849131,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240114,5656.5,5656.5,C,Regular
2024-01-15 15:40:16,202401159465519607,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240114,2.5,2.5,D,Regular
2024-01-15 23:06:50,202401159533902361,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240114,3.9,3.9,D,Regular
2024-01-15 02:17:11,202401159703302118,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240113,10.0,10.0,D,Regular
2024-01-15 17:13:04,202401159709172753,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240113,1.2,1.2,C,Regular
2024-01-15 11:35:36,202401159722164041,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240115,6.5,6.5,C,Regular
2024-01-15 20:14:14,202401159732946255,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240115,324.99,324.99,C,Regular
2024-01-15 08:20:52,202401159737987413,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240114,27.2,27.2,D,Regular
2024-01-15 21:40:51,202401159776914669,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240113,7.0,7.0,D,Regular
2024-01-15 08:22:28,202401159825673271,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240115,1.5,1.5,C,Regular
2024-01-15 07:15:44,202401159918246117,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240115,1.5,1.5,D,Regular
2024-01-15 11:04:40,202401159956404772,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240115,89.5,89.5,D,Regular
2024-01-15 14:55:57,202401159962198637,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240113,36.2,36.2,D,Regular
2024-04-01 21:31:21,202404011068428661,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240331,7.0,7.0,D,Regular
2024-04-01 16:50:40,202404011174750651,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240331,26.9,26.9,D,Regular
2024-04-01 16:04:46,202404011206081262,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240331,13.0,13.0,D,Regular
2024-04-01 17:07:15,202404011292813601,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240401,439.5,439.5,C,Regular
2024-04-01 18:13:10,202404011391310865,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240330,121.0,121.0,C,Regular
2024-04-01 16:45:59,202404011464340292,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240330,8.9,8.9,D,Regular
2024-04-01 03:42:33,202404011474415461,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240330,50.2,50.2,C,Regular
2024-04-01 05:01:37,202404011495321975,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240401,566.0,566.0,C,Regular
2024-04-01 18:40:39,202404011878215303,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240331,0.0,0.0,D,Regular
2024-04-01 02:15:20,202404011896601789,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240331,4.5,4.5,D,Regular
2024-04-01 03:50:54,202404011989854369,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240331,18.5,18.5,D,Regular
2024-04-01 20:05:07,202404012068091240,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240331,938.0,938.0,D,Regular
2024-04-01 08:53:11,202404012132443633,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240330,54.99,54.99,D,Regular
2024-04-01 21:41:08,202404012168573879,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240401,7.0,7.0,D,Regular
2024-04-01 12:56:14,202404012169393916,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240401,365.99,365.99,D,Regular
2024-04-01 04:31:20,202404012318679297,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240401,0.5,0.5,D,Regular
2024-04-01 19:26:48,202404012321411268,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240331,2.0,2.0,D,Regular
2024-04-01 06:20:51,202404012445475999,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240401,5.5,5.5,D,Regular
2024-04-01 13:20:16,202404012493895917,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240331,26.5,26.5,C,Regular
2024-04-01 00:36:23,202404012580234136,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240401,122.5,122.5,D,Regular
2024-04-01 07:41:35,202404012605989747,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240331,1.0,1.0,D,Regular
2024-04-01 06:22:55,202404012772778106,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240331,613.1,613.1,D,Regular
2024-04-01 11:32:59,202404012783774961,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240401,23.2,23.2,C,Regular
2024-04-01 10:54:34,202404012827640964,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240401,7.99,7.99,C,Regular
2024-04-01 16:14:13,202404012950576953,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240401,663.0,663.0,C,Regular
2024-04-01 03:52:14,202404013272618338,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240330,3.0,3.0,D,Regular
2024-04-01 19:29:28,202404013310408905,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240401,17.0,17.0,D,Regular
2024-04-01 22:52:44,202404013489385968,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240330,10.2,10.2,D,Regular
2024-04-01 14:14:47,202404013587624899,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240401,518.5,518.5,C,Regular
2024-04-01 20:57:48,202404013606492417,ABAN-000000006965207,ABAN-004782849,ATM,EUR,EUR,20240330,3.9,3.9,D,Regular
